satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Beijing/16_12627_4699_s.jpg,"(12627,4699)","(39.81706101753197, 116.15133360697436)",764.0583,1002,36111.55,
Beijing/16_12617_4700_s.jpg,"(12617,4700)","(39.82415447131136, 116.05934712275263)",123.26219,148,1417.2878,
Shenzhen/16_12416_2517_s.jpg,"(12416,2517)","(22.685552935491348, 114.2104187750801)",894.8221,4785,10000.0,
Beijing/16_12652_4744_s.jpg,"(12652,4744)","(40.13553528408611, 116.38129981752873)",517.8954,608,4740.4106,
Shenzhen/16_12390_2521_s.jpg,"(12390,2521)","(22.7196935618253, 113.97125391618258)",731.74225,593,4673.5894,
Shenzhen/16_12438_2508_s.jpg,"(12438,2508)","(22.608705083155943, 114.41278904030108)",122.616875,1358,0.0,
Guangzhou/16_12353_2589_s.jpg,"(12353,2589)","(23.29875814945374, 113.63090392467456)",118.677826,2077,14611.487,
Beijing/16_12616_4700_s.jpg,"(12616,4700)","(39.82415447131136, 116.05014847433046)",111.44232,131,1417.2878,
Shenzhen/16_12403_2532_s.jpg,"(12403,2532)","(22.813535838147484, 114.09083634563133)",873.7903,9812,37075.434,
Guangzhou/16_12326_2556_s.jpg,"(12326,2556)","(23.01805550123133, 113.38254041735789)",666.15216,4142,10129.123,
Shenzhen/16_12390_2525_s.jpg,"(12390,2525)","(22.753825574143335, 113.97125391618258)",402.63815,382,4935.4844,
Beijing/16_12663_4719_s.jpg,"(12663,4719)","(39.95878981854337, 116.48248495017263)",2456.7788,10517,10000.0,
Shanghai/16_13226_3532_s.jpg,"(13226,3532)","(31.04818189204994, 121.66132401185673)",344.5291,743,3269.698,
Shenzhen/16_12394_2491_s.jpg,"(12394,2491)","(22.463429590944926, 114.00804850985912)",1321.9099,0,0.0,
Beijing/16_12656_4741_s.jpg,"(12656,4741)","(40.114350220038794, 116.41809441121742)",588.46716,4510,1881.5204,
Shanghai/16_13216_3571_s.jpg,"(13216,3571)","(31.356563054353828, 121.569337527635)",1854.3048,6732,10451.047,
Guangzhou/16_12311_2586_s.jpg,"(12311,2586)","(23.27326434370503, 113.24456069107086)",559.2319,3040,9638.1045,
Guangzhou/16_12313_2599_s.jpg,"(12313,2599)","(23.38370180200058, 113.26295798790913)",733.29535,2419,10262.277,
Beijing/16_12647_4718_s.jpg,"(12647,4718)","(39.95171039396103, 116.33530657541785)",3482.116,15808,10000.0,
Shenzhen/16_12424_2517_s.jpg,"(12424,2517)","(22.685552935491348, 114.28400796243318)",625.179,3865,10037.815,
Guangzhou/16_12321_2553_s.jpg,"(12321,2553)","(22.992507629632218, 113.33654717526221)",1115.5299,3135,10195.527,
Shanghai/16_13227_3540_s.jpg,"(13227,3540)","(31.11152229187159, 121.67052266027892)",250.0182,1627,100.64434,
Shenzhen/16_12405_2510_s.jpg,"(12405,2510)","(22.625786142070258, 114.1092336424696)",1462.9282,9173,10000.0,
Shanghai/16_13239_3562_s.jpg,"(13239,3562)","(31.285488328031057, 121.78090644134501)",0.0,0,1057.2372,
Shanghai/16_13220_3523_s.jpg,"(13220,3523)","(30.9768730219376, 121.6061321213237)",109.476654,818,72.223656,
Shanghai/16_13169_3527_s.jpg,"(13169,3527)","(31.00857250521375, 121.13700105179281)",442.32718,2081,33360.402,
Shanghai/16_13214_3560_s.jpg,"(13214,3560)","(31.269686588617112, 121.55094023079064)",2357.6208,15368,10894.292,
Shanghai/16_13204_3545_s.jpg,"(13204,3545)","(31.15108838626982, 121.45895374656891)",1405.9564,8038,41399.617,
Shanghai/16_13171_3579_s.jpg,"(13171,3579)","(31.419695076604366, 121.15539834863715)",458.36038,287,5.810932,
Shanghai/16_13205_3553_s.jpg,"(13205,3553)","(31.214359454052193, 121.46815239499108)",6138.3735,22147,10000.0,
Shanghai/16_13172_3527_s.jpg,"(13172,3527)","(31.00857250521375, 121.16459699705933)",608.4016,576,6043.122,
Shanghai/16_13190_3532_s.jpg,"(13190,3532)","(31.04818189204994, 121.33017266865846)",747.594,924,12156.698,
Beijing/16_12666_4728_s.jpg,"(12666,4728)","(40.02247139549316, 116.51008089543916)",979.15,5912,23495.219,
Guangzhou/16_12338_2571_s.jpg,"(12338,2571)","(23.14572136111482, 113.49292419838751)",832.09863,4337,27079.8,
Beijing/16_12684_4723_s.jpg,"(12684,4723)","(39.98710012975052, 116.6756565670383)",435.34702,1295,8429.222,
Beijing/16_12637_4724_s.jpg,"(12637,4724)","(39.99417586062209, 116.24332009119611)",1499.1605,5238,10000.0,
Shanghai/16_13176_3558_s.jpg,"(13176,3558)","(31.253882175992, 121.20139159074803)",590.2168,6502,19510.084,
Beijing/16_12618_4717_s.jpg,"(12618,4717)","(39.94463023072649, 116.0685457711748)",874.50507,5930,6725.173,
Shanghai/16_13173_3561_s.jpg,"(13173,3561)","(31.2775877925223, 121.1737956454815)",603.1958,2701,26253.549,
Guangzhou/16_12322_2561_s.jpg,"(12322,2561)","(23.060624408892906, 113.34574582368136)",917.6068,846,17727.746,
Shanghai/16_13181_3546_s.jpg,"(13181,3546)","(31.158999604853875, 121.2473848328589)",766.9161,1675,133.38107,
Guangzhou/16_12304_2555_s.jpg,"(12304,2555)","(23.009540087639834, 113.18017015213691)",632.52686,4643,1293.2915,
Beijing/16_12641_4696_s.jpg,"(12641,4696)","(39.79577622788636, 116.28011468488481)",1131.5946,3657,9652.641,
Shenzhen/16_12394_2515_s.jpg,"(12394,2515)","(22.66847939519827, 114.00804850985912)",1683.1544,13517,10000.0,
Shanghai/16_13220_3582_s.jpg,"(13220,3582)","(31.443358531320843, 121.6061321213237)",124.9705,542,11.300133,
Shenzhen/16_12375_2524_s.jpg,"(12375,2524)","(22.74529337917508, 113.83327418989553)",1441.5623,10622,10000.0,
Beijing/16_12648_4697_s.jpg,"(12648,4697)","(39.80287189578841, 116.34450522384003)",1076.9171,4331,36111.55,
Shanghai/16_13196_3585_s.jpg,"(13196,3585)","(31.46701595290139, 121.38536455919152)",566.7872,1606,7009.883,
Shenzhen/16_12441_2502_s.jpg,"(12441,2502)","(22.557449039337794, 114.4403849855585)",63.03683,0,0.0,
Guangzhou/16_12307_2562_s.jpg,"(12307,2562)","(23.069136557286726, 113.20776609739431)",1268.7382,5656,10000.0,
Shanghai/16_13231_3542_s.jpg,"(13231,3542)","(31.12735072954786, 121.70731725396762)",348.36792,1169,3638.057,
Shanghai/16_13224_3558_s.jpg,"(13224,3558)","(31.253882175992, 121.6429267150124)",1100.065,1455,3092.5195,
Shanghai/16_13203_3561_s.jpg,"(13203,3561)","(31.2775877925223, 121.44975509814674)",3386.771,11783,36138.934,
Guangzhou/16_12307_2573_s.jpg,"(12307,2573)","(23.162734203005474, 113.20776609739431)",2114.246,10340,10227.944,
Beijing/16_12636_4709_s.jpg,"(12636,4709)","(39.88796233699373, 116.23412144277394)",2080.0164,5394,36111.55,
Guangzhou/16_12303_2594_s.jpg,"(12303,2594)","(23.341236846175214, 113.17097150371777)",197.7402,4069,43099.43,
Shenzhen/16_12404_2521_s.jpg,"(12404,2521)","(22.7196935618253, 114.10003499405047)",1140.2698,4211,10062.017,
Beijing/16_12646_4700_s.jpg,"(12646,4700)","(39.82415447131136, 116.32610792699568)",1416.2363,4488,36111.55,
Shanghai/16_13176_3540_s.jpg,"(13176,3540)","(31.11152229187159, 121.20139159074803)",764.44366,1112,6423.7314,
Shanghai/16_13195_3537_s.jpg,"(13195,3537)","(31.087774637460512, 121.37616591076934)",1195.2742,12332,10000.0,
Shenzhen/16_12449_2502_s.jpg,"(12449,2502)","(22.557449039337794, 114.51397417291157)",0.0,99,0.0,
Beijing/16_12683_4727_s.jpg,"(12683,4727)","(40.015398620127094, 116.66645791861613)",461.8667,2034,10693.621,
Shenzhen/16_12392_2491_s.jpg,"(12392,2491)","(22.463429590944926, 113.98965121302085)",1226.1506,0,0.0,
Shenzhen/16_12383_2508_s.jpg,"(12383,2508)","(22.608705083155943, 113.90686337724863)",1017.7833,134,16144.391,
Shenzhen/16_12389_2513_s.jpg,"(12389,2513)","(22.651403705158934, 113.96205526776343)",493.7639,543,1.382694,
Shenzhen/16_12401_2512_s.jpg,"(12401,2512)","(22.642865054376422, 114.07243904879307)",1368.494,6676,10000.0,
Shenzhen/16_12391_2503_s.jpg,"(12391,2503)","(22.565993052710212, 113.9804525646017)",2005.7007,11675,10029.3,
Shenzhen/16_12379_2531_s.jpg,"(12379,2531)","(22.805007419464577, 113.87006878357208)",1211.2363,9144,10000.0,
Shenzhen/16_12430_2524_s.jpg,"(12430,2524)","(22.74529337917508, 114.339199852948)",630.3262,462,4.3049603,
Beijing/16_12676_4714_s.jpg,"(12676,4714)","(39.92338530941099, 116.60206737966091)",1425.7877,3087,40763.254,
Shanghai/16_13209_3557_s.jpg,"(13209,3557)","(31.245978967459475, 121.50494698867978)",0.0,14470,10360.412,
Shanghai/16_13202_3545_s.jpg,"(13202,3545)","(31.15108838626982, 121.44055644972455)",1390.0814,4620,10000.0,
Shenzhen/16_12412_2515_s.jpg,"(12412,2515)","(22.66847939519827, 114.17362418140355)",894.7994,1239,15682.909,
Guangzhou/16_12325_2547_s.jpg,"(12325,2547)","(22.941397220138445, 113.37334176893876)",1387.9598,13317,10000.0,
Shanghai/16_13201_3537_s.jpg,"(13201,3537)","(31.087774637460512, 121.43135780130238)",1067.223,3056,10000.0,
Guangzhou/16_12315_2563_s.jpg,"(12315,2563)","(23.077648160941553, 113.2813552847474)",1620.0095,39714,10000.0,
Guangzhou/16_12353_2578_s.jpg,"(12353,2578)","(23.20525674253969, 113.63090392467456)",212.81728,230,2802.4375,
Guangzhou/16_12331_2549_s.jpg,"(12331,2549)","(22.95843619464447, 113.42853365945356)",725.96936,7539,10016.3955,
Shanghai/16_13202_3582_s.jpg,"(13202,3582)","(31.443358531320843, 121.44055644972455)",125973.234,2439,26991.89,
Shenzhen/16_12396_2519_s.jpg,"(12396,2519)","(22.702624324784573, 114.02644580669738)",1256.7189,4351,10000.0,
Shanghai/16_13224_3579_s.jpg,"(13224,3579)","(31.419695076604366, 121.6429267150124)",363.19836,1139,1378.8407,
Shenzhen/16_12369_2516_s.jpg,"(12369,2516)","(22.67701643414146, 113.77808229938073)",966.0026,8650,0.0,
Beijing/16_12617_4709_s.jpg,"(12617,4709)","(39.88796233699373, 116.05934712275263)",154.46625,93,100.25837,
Beijing/16_12649_4745_s.jpg,"(12649,4745)","(40.14259549330473, 116.3537038722622)",263.11392,111,685.1397,
Beijing/16_12625_4742_s.jpg,"(12625,4742)","(40.12141264742427, 116.13293631013002)",360.8738,547,10589.326,
Shenzhen/16_12381_2523_s.jpg,"(12381,2523)","(22.7367606453618, 113.88846608041035)",0.0,6059,39552.28,
Guangzhou/16_12349_2572_s.jpg,"(12349,2572)","(23.154228055198054, 113.59410933099801)",954.77374,596,17857.777,
Guangzhou/16_12324_2591_s.jpg,"(12324,2591)","(23.315751275832866, 113.36414312051961)",181.72205,2007,25787.531,
Shanghai/16_13240_3527_s.jpg,"(13240,3527)","(31.00857250521375, 121.79010508976718)",161.66292,903,1837.5256,
Shanghai/16_13187_3585_s.jpg,"(13187,3585)","(31.46701595290139, 121.30257672339195)",401.13574,974,248.44574,
Beijing/16_12626_4723_s.jpg,"(12626,4723)","(39.98710012975052, 116.14213495855219)",236.00891,143,0.0,
Guangzhou/16_12351_2598_s.jpg,"(12351,2598)","(23.37520991101931, 113.61250662783628)",46.003395,299,166.0877,
Shanghai/16_13176_3524_s.jpg,"(13176,3524)","(30.984798890191247, 121.20139159074803)",330.36038,10523,15454.571,
Beijing/16_12635_4695_s.jpg,"(12635,4695)","(39.788679822005605, 116.22492279435176)",500.15265,137,14923.61,
Shanghai/16_13220_3535_s.jpg,"(13220,3535)","(31.071939537029653, 121.6061321213237)",332.2288,592,100.64434,
Beijing/16_12695_4697_s.jpg,"(12695,4697)","(39.80287189578841, 116.77684169968222)",222.71828,1389,2043.2759,
Shanghai/16_13203_3585_s.jpg,"(13203,3585)","(31.46701595290139, 121.44975509814674)",0.0,0,485.7519,
Shanghai/16_13182_3556_s.jpg,"(13182,3556)","(31.238075090905344, 121.25658348128107)",869.64136,3031,30057.668,
Shenzhen/16_12395_2497_s.jpg,"(12395,2497)","(22.51472094472147, 114.01724715827825)",821.6854,0,0.0,
Shanghai/16_13199_3589_s.jpg,"(13199,3589)","(31.498549792493815, 121.41296050445804)",0.0,0,485.7519,
Beijing/16_12642_4713_s.jpg,"(12642,4713)","(39.91630219186917, 116.28931333330698)",4315.2314,10726,10000.0,
Guangzhou/16_12351_2569_s.jpg,"(12351,2569)","(23.128706334734584, 113.61250662783628)",862.12213,16951,42885.703,
Shenzhen/16_12406_2525_s.jpg,"(12406,2525)","(22.753825574143335, 114.11843229088875)",997.0485,1485,960.9199,
Guangzhou/16_12327_2572_s.jpg,"(12327,2572)","(23.154228055198054, 113.39173906577703)",1500.416,4099,10000.112,
Shenzhen/16_12457_2531_s.jpg,"(12457,2531)","(22.805007419464577, 114.58756336026467)",75.242485,44,8.227088,
Beijing/16_12694_4734_s.jpg,"(12694,4734)","(40.064892528695054, 116.76764305126004)",135.61087,435,10557.302,
Guangzhou/16_12312_2581_s.jpg,"(12312,2581)","(23.23076370114457, 113.25375933948999)",1139.2964,7311,10068.897,
Guangzhou/16_12325_2599_s.jpg,"(12325,2599)","(23.38370180200058, 113.37334176893876)",143.16248,358,3950.1306,
Shanghai/16_13231_3588_s.jpg,"(13231,3588)","(31.49066733885572, 121.70731725396762)",0.0,0,5.4095244,
Shanghai/16_13226_3553_s.jpg,"(13226,3553)","(31.214359454052193, 121.66132401185673)",1119.3417,2784,10932.358,
Shanghai/16_13178_3567_s.jpg,"(13178,3567)","(31.324980976356073, 121.21978888759237)",735.0014,461,21243.896,
Shenzhen/16_12438_2534_s.jpg,"(12438,2534)","(22.830591055078724, 114.41278904030108)",475.84802,813,8519.375,
Guangzhou/16_12300_2582_s.jpg,"(12300,2582)","(23.23926492557559, 113.14337555846036)",566.87463,1694,40764.367,
Shenzhen/16_12426_2499_s.jpg,"(12426,2499)","(22.531813787488332, 114.30240525927145)",35.29193,0,0.0,
Beijing/16_12616_4745_s.jpg,"(12616,4745)","(40.14259549330473, 116.05014847433046)",31.23688,20,3.148735,
Guangzhou/16_12337_2568_s.jpg,"(12337,2568)","(23.1201980027446, 113.48372554996838)",834.69006,3277,10064.338,
Shanghai/16_13183_3549_s.jpg,"(13183,3549)","(31.182729258312982, 121.26578212970324)",1074.041,7714,44104.547,
Guangzhou/16_12326_2577_s.jpg,"(12326,2577)","(23.19675332841059, 113.38254041735789)",508.82556,2886,10002.9375,
Shanghai/16_13168_3579_s.jpg,"(13168,3579)","(31.419695076604366, 121.12780240337064)",411.78156,778,3274.5518,
Shanghai/16_13215_3544_s.jpg,"(13215,3544)","(31.14317650079441, 121.56013887921283)",1361.8821,8616,10000.0,
Shanghai/16_13199_3526_s.jpg,"(13199,3526)","(31.000648631925067, 121.41296050445804)",618.96545,9375,33968.27,
Beijing/16_12632_4716_s.jpg,"(12632,4716)","(39.937549328869856, 116.19732684908524)",1707.5166,10304,10000.0,
Shanghai/16_13174_3588_s.jpg,"(13174,3588)","(31.49066733885572, 121.18299429390368)",526.24097,621,347.96,
Shanghai/16_13212_3581_s.jpg,"(13212,3581)","(31.435471383307327, 121.5325429339463)",0.0,0,5.4095244,
Shanghai/16_13215_3558_s.jpg,"(13215,3558)","(31.253882175992, 121.56013887921283)",2497.9282,14592,10000.0,
Shanghai/16_13205_3558_s.jpg,"(13205,3558)","(31.253882175992, 121.46815239499108)",6800.847,27976,36138.934,
Shenzhen/16_12438_2512_s.jpg,"(12438,2512)","(22.642865054376422, 114.41278904030108)",314.28378,1432,19381.615,
Guangzhou/16_12316_2559_s.jpg,"(12316,2559)","(23.04359847850439, 113.29055393316654)",0.0,11559,42168.742,
Shanghai/16_13190_3564_s.jpg,"(13190,3564)","(31.301287393485108, 121.33017266865846)",1266.4109,6770,38656.277,
Shenzhen/16_12380_2528_s.jpg,"(12380,2528)","(22.779418924416326, 113.87926743199122)",1010.85443,8588,10067.7295,
Guangzhou/16_12339_2548_s.jpg,"(12339,2548)","(22.949916978680193, 113.50212284680666)",195.09592,312,8482.576,
Shenzhen/16_12444_2519_s.jpg,"(12444,2519)","(22.702624324784573, 114.4679809308159)",63.819733,346,65.862915,
Shanghai/16_13212_3544_s.jpg,"(13212,3544)","(31.14317650079441, 121.5325429339463)",1192.6862,7560,10218.034,
Shanghai/16_13232_3541_s.jpg,"(13232,3541)","(31.11943684396607, 121.71651590238979)",350.52618,1609,100.64434,
Shanghai/16_13232_3546_s.jpg,"(13232,3546)","(31.158999604853875, 121.71651590238979)",618.01855,2310,10858.239,
Shanghai/16_13179_3581_s.jpg,"(13179,3581)","(31.435471383307327, 121.22898753601454)",454.3205,645,248.44574,
Guangzhou/16_12315_2584_s.jpg,"(12315,2584)","(23.256265730864673, 113.2813552847474)",845.0395,3310,10000.0,
Beijing/16_12640_4706_s.jpg,"(12640,4706)","(39.866699692745854, 116.27091603646264)",2120.9226,11907,36111.55,
Beijing/16_12617_4717_s.jpg,"(12617,4717)","(39.94463023072649, 116.05934712275263)",758.1223,1295,4748.5654,
Beijing/16_12619_4740_s.jpg,"(12619,4740)","(40.10728705332216, 116.07774441959697)",151.07259,90,158.5791,
Guangzhou/16_12305_2599_s.jpg,"(12305,2599)","(23.38370180200058, 113.18936880055604)",1220.7518,4298,10000.0,
Guangzhou/16_12321_2547_s.jpg,"(12321,2547)","(22.941397220138445, 113.33654717526221)",1425.6069,4588,10023.073,
Guangzhou/16_12346_2594_s.jpg,"(12346,2594)","(23.341236846175214, 113.5665133857406)",68.62168,143,241.88681,
Beijing/16_12683_4711_s.jpg,"(12683,4711)","(39.90213374131235, 116.66645791861613)",1479.6743,2481,10154.423,
Shanghai/16_13193_3581_s.jpg,"(13193,3581)","(31.435471383307327, 121.35776861392499)",538.01245,1889,1921.0519,
Shanghai/16_13173_3576_s.jpg,"(13173,3576)","(31.396025591247177, 121.1737956454815)",466.59897,743,1878.5957,
Beijing/16_12654_4706_s.jpg,"(12654,4706)","(39.866699692745854, 116.39969711437307)",2574.5088,15724,10000.0,
Shenzhen/16_12404_2517_s.jpg,"(12404,2517)","(22.685552935491348, 114.10003499405047)",1151.7145,8801,10000.0,
Shanghai/16_13229_3575_s.jpg,"(13229,3575)","(31.388134423084363, 121.68891995712326)",727.3771,3662,3628.4006,
Shanghai/16_13187_3548_s.jpg,"(13187,3548)","(31.17482004096988, 121.30257672339195)",1656.8699,4857,43429.996,
Shanghai/16_13238_3578_s.jpg,"(13238,3578)","(31.411805918099798, 121.77170779292283)",0.0,0,5.4095244,
Shanghai/16_13171_3587_s.jpg,"(13171,3587)","(31.48278421431627, 121.15539834863715)",971.856,547,347.96,
Shanghai/16_13182_3560_s.jpg,"(13182,3560)","(31.269686588617112, 121.25658348128107)",851.78534,2270,19129.473,
Shanghai/16_13187_3525_s.jpg,"(13187,3525)","(30.99272409355233, 121.30257672339195)",352.40878,2851,187.22401,
Guangzhou/16_12316_2551_s.jpg,"(12316,2551)","(22.97547299822157, 113.29055393316654)",794.7365,2169,10131.981,
Shanghai/16_13216_3532_s.jpg,"(13216,3532)","(31.04818189204994, 121.569337527635)",483.37357,1046,106.4913,
Beijing/16_12695_4734_s.jpg,"(12695,4734)","(40.064892528695054, 116.77684169968222)",143.99356,185,1615.4846,
Guangzhou/16_12313_2553_s.jpg,"(12313,2553)","(22.992507629632218, 113.26295798790913)",932.2042,5755,4731.4976,
Guangzhou/16_12326_2571_s.jpg,"(12326,2571)","(23.14572136111482, 113.38254041735789)",1892.6149,1907,10111.05,
Shanghai/16_13196_3557_s.jpg,"(13196,3557)","(31.245978967459475, 121.38536455919152)",4076.7405,31943,10000.0,
Shenzhen/16_12389_2507_s.jpg,"(12389,2507)","(22.60016374911348, 113.96205526776343)",0.0,6402,21735.846,
Beijing/16_12657_4745_s.jpg,"(12657,4745)","(40.14259549330473, 116.4272930596396)",432.30936,2999,7950.703,
Shanghai/16_13193_3552_s.jpg,"(13193,3552)","(31.206452906350798, 121.35776861392499)",3112.2505,2123,10000.0,
Shanghai/16_13174_3536_s.jpg,"(13174,3536)","(31.079857420264073, 121.18299429390368)",800.1793,639,3435.3777,
Shanghai/16_13178_3540_s.jpg,"(13178,3540)","(31.11152229187159, 121.21978888759237)",757.6558,1149,11385.263,
Shanghai/16_13184_3580_s.jpg,"(13184,3580)","(31.427583565037708, 121.27498077812542)",470.82745,3381,6421.713,
Shenzhen/16_12436_2526_s.jpg,"(12436,2526)","(22.762357230110375, 114.39439174346282)",723.3633,2723,10049.88,
Shanghai/16_13185_3534_s.jpg,"(13185,3534)","(31.064020987852352, 121.2841794265476)",985.1429,3656,35589.023,
Shenzhen/16_12384_2510_s.jpg,"(12384,2510)","(22.625786142070258, 113.91606202566776)",0.0,514,2289.9233,
Beijing/16_12638_4693_s.jpg,"(12638,4693)","(39.77448479643274, 116.25251873961828)",693.2611,6223,2700.4338,
Beijing/16_12646_4724_s.jpg,"(12646,4724)","(39.99417586062209, 116.32610792699568)",3217.8872,44166,10000.0,
Beijing/16_12629_4737_s.jpg,"(12629,4737)","(40.086093117475535, 116.16973090381872)",565.7076,570,5677.1187,
Shenzhen/16_12369_2521_s.jpg,"(12369,2521)","(22.7196935618253, 113.77808229938073)",1230.4075,4219,10000.0,
Guangzhou/16_12344_2599_s.jpg,"(12344,2599)","(23.38370180200058, 113.54811608890233)",24.338402,155,384.04678,
Guangzhou/16_12337_2581_s.jpg,"(12337,2581)","(23.23076370114457, 113.48372554996838)",170.28586,853,9.5288925,
Beijing/16_12690_4737_s.jpg,"(12690,4737)","(40.086093117475535, 116.73084845757134)",238.05527,166,356.75668,
Beijing/16_12662_4718_s.jpg,"(12662,4718)","(39.95171039396103, 116.47328630175046)",3161.402,6382,10000.0,
Shanghai/16_13178_3559_s.jpg,"(13178,3559)","(31.261784716409124, 121.21978888759237)",672.8648,2535,4414.019,
Beijing/16_12629_4714_s.jpg,"(12629,4714)","(39.92338530941099, 116.16973090381872)",1835.2524,14601,10000.0,
Shenzhen/16_12421_2511_s.jpg,"(12421,2511)","(22.63432586662788, 114.25641201717578)",325.56836,289,1.382694,
Beijing/16_12660_4714_s.jpg,"(12660,4714)","(39.92338530941099, 116.45488900490612)",5177.7407,27282,10000.0,
Shanghai/16_13165_3537_s.jpg,"(13165,3537)","(31.087774637460512, 121.10020645810411)",185.27696,364,4063.632,
Guangzhou/16_12338_2553_s.jpg,"(12338,2553)","(22.992507629632218, 113.49292419838751)",372.07416,642,2357.2046,
Beijing/16_12658_4743_s.jpg,"(12658,4743)","(40.12847433544969, 116.43649170806177)",548.7257,1526,5582.951,
Shanghai/16_13181_3571_s.jpg,"(13181,3571)","(31.356563054353828, 121.2473848328589)",1012.357,2643,37885.46,
Beijing/16_12683_4728_s.jpg,"(12683,4728)","(40.02247139549316, 116.66645791861613)",416.32855,2490,10693.621,
Shenzhen/16_12402_2494_s.jpg,"(12402,2494)","(22.489077671425537, 114.0816376972122)",363.0174,0,0.0,
Beijing/16_12625_4728_s.jpg,"(12625,4728)","(40.02247139549316, 116.13293631013002)",85.061226,38,0.7888812,
Shanghai/16_13165_3557_s.jpg,"(13165,3557)","(31.245978967459475, 121.10020645810411)",282.29785,360,108.22034,
Shanghai/16_13226_3568_s.jpg,"(13226,3568)","(31.332877499523715, 121.66132401185673)",0.0,584,10639.945,
Shenzhen/16_12405_2497_s.jpg,"(12405,2497)","(22.51472094472147, 114.1092336424696)",906.3603,0,0.0,
Beijing/16_12624_4714_s.jpg,"(12624,4714)","(39.92338530941099, 116.12373766170785)",836.40594,1552,10000.0,
Beijing/16_12625_4712_s.jpg,"(12625,4712)","(39.90921833582619, 116.13293631013002)",741.6463,2562,10000.0,
Beijing/16_12676_4692_s.jpg,"(12676,4692)","(39.767386176803136, 116.60206737966091)",164.81505,281,3646.1484,
Beijing/16_12668_4698_s.jpg,"(12668,4698)","(39.80996682568064, 116.52847819228352)",983.28577,2488,7320.1245,
Beijing/16_12651_4733_s.jpg,"(12651,4733)","(40.05782418747476, 116.37210116910654)",1303.52,8876,12622.989,
Shanghai/16_13171_3532_s.jpg,"(13171,3532)","(31.04818189204994, 121.15539834863715)",895.67096,781,4482.02,
Beijing/16_12681_4709_s.jpg,"(12681,4709)","(39.88796233699373, 116.64806062177178)",1429.9392,4314,10154.423,
Shenzhen/16_12417_2516_s.jpg,"(12417,2516)","(22.67701643414146, 114.21961742349923)",736.3948,6681,10000.488,
Shenzhen/16_12448_2516_s.jpg,"(12448,2516)","(22.67701643414146, 114.50477552449244)",54.587795,810,8.227088,
Shanghai/16_13200_3557_s.jpg,"(13200,3557)","(31.245978967459475, 121.42215915288021)",6567.2065,36298,10000.0,
Guangzhou/16_12339_2558_s.jpg,"(12339,2558)","(23.03508469681789, 113.50212284680666)",528.2417,389,578.3937,
Shenzhen/16_12380_2501_s.jpg,"(12380,2501)","(22.548904490571626, 113.87926743199122)",0.0,1854,0.0,
Beijing/16_12691_4701_s.jpg,"(12691,4701)","(39.83124718698785, 116.74004710599353)",202.2433,1204,7559.7305,
Shenzhen/16_12426_2528_s.jpg,"(12426,2528)","(22.779418924416326, 114.30240525927145)",666.6927,6258,10000.078,
Guangzhou/16_12307_2555_s.jpg,"(12307,2555)","(23.009540087639834, 113.20776609739431)",634.60864,12000,10009.782,
Beijing/16_12640_4705_s.jpg,"(12640,4705)","(39.85961066804686, 116.27091603646264)",2077.865,11833,36111.55,
Shanghai/16_13225_3558_s.jpg,"(13225,3558)","(31.253882175992, 121.65212536343456)",1051.715,2686,1717.9471,
Shenzhen/16_12422_2512_s.jpg,"(12422,2512)","(22.642865054376422, 114.26561066559492)",311.45303,347,7886.0967,
Guangzhou/16_12342_2546_s.jpg,"(12342,2546)","(22.93287691917407, 113.52971879206406)",172.71121,510,575.5271,
Guangzhou/16_12333_2564_s.jpg,"(12333,2564)","(23.086159219703433, 113.44693095629184)",506.94992,1439,371.16006,
Shanghai/16_13220_3528_s.jpg,"(13220,3528)","(31.016495713322676, 121.6061321213237)",154.68452,2086,115.81781,
Shanghai/16_13172_3533_s.jpg,"(13172,3533)","(31.056101772827365, 121.16459699705933)",1057.8132,879,412.3127,
Guangzhou/16_12345_2567_s.jpg,"(12345,2567)","(23.11168912509281, 113.55731473732146)",875.3235,9422,42885.703,
Guangzhou/16_12317_2560_s.jpg,"(12317,2560)","(23.05211171591411, 113.29975258158566)",1082.695,4158,10081.288,
Beijing/16_12685_4712_s.jpg,"(12685,4712)","(39.90921833582619, 116.68485521546047)",1039.815,1769,6596.4136,
Shanghai/16_13166_3574_s.jpg,"(13166,3574)","(31.380242585220817, 121.10940510652628)",374.41147,430,307.66623,
Shanghai/16_13189_3534_s.jpg,"(13189,3534)","(31.064020987852352, 121.32097402023629)",772.77747,4838,32909.555,
Beijing/16_12683_4732_s.jpg,"(12683,4732)","(40.05075510715658, 116.66645791861613)",514.44855,778,10337.235,
Guangzhou/16_12333_2598_s.jpg,"(12333,2598)","(23.37520991101931, 113.44693095629184)",79.19458,612,227.704,
Guangzhou/16_12295_2565_s.jpg,"(12295,2565)","(23.09466973341848, 113.09738231636469)",1035.0446,3982,10074.936,
Shanghai/16_13233_3549_s.jpg,"(13233,3549)","(31.182729258312982, 121.72571455081196)",868.28516,2984,31674.148,
Shenzhen/16_12383_2531_s.jpg,"(12383,2531)","(22.805007419464577, 113.90686337724863)",804.10803,3697,18843.912,
Shanghai/16_13216_3548_s.jpg,"(13216,3548)","(31.17482004096988, 121.569337527635)",1327.2606,7783,35624.07,
